sustain_work_id,plant_id,plant_name,fuel,category,component,vendor_type,lead_time_weeks,expedite_days,procurement_start_date,source_region,cost_share_pct,supply_risk,notes,component_owner_id,component_owner_name,component_progress_pct,status,last_update_utc
SUST_plant28_703_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,Cooling Tower Structural & Fill Replacement,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_703_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,Cooling Tower Structural & Fill Replacement,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_703_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,Cooling Tower Structural & Fill Replacement,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_703_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,Cooling Tower Structural & Fill Replacement,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_boiler_tube_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_boiler_tube_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_boiler_tube_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_boiler_tube_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_boiler_tube_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_boiler_tube_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_boiler_tube_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_boiler_tube_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_boiler_tube_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_gypsum_handling_upkeep_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,FGD/gypsum handling upkeep,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_gypsum_handling_upkeep_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,FGD/gypsum handling upkeep,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_gypsum_handling_upkeep_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,FGD/gypsum handling upkeep,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_gypsum_handling_upkeep_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,FGD/gypsum handling upkeep,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_gypsum_handling_upkeep_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,FGD/gypsum handling upkeep,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_gypsum_handling_upkeep_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,FGD/gypsum handling upkeep,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_gypsum_handling_upkeep_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,FGD/gypsum handling upkeep,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_gypsum_handling_upkeep_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,FGD/gypsum handling upkeep,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_gypsum_handling_upkeep_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,FGD/gypsum handling upkeep,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_SCR_catalyst_changeout_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,SCR catalyst changeout,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_SCR_catalyst_changeout_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,SCR catalyst changeout,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_SCR_catalyst_changeout_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,SCR catalyst changeout,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_SCR_catalyst_changeout_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,SCR catalyst changeout,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_SCR_catalyst_changeout_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,SCR catalyst changeout,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_SCR_catalyst_changeout_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,SCR catalyst changeout,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_SCR_catalyst_changeout_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,SCR catalyst changeout,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_SCR_catalyst_changeout_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,SCR catalyst changeout,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_SCR_catalyst_changeout_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,SCR catalyst changeout,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_704_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Water Treatment & Chemistry Controls Modernization,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_704_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Water Treatment & Chemistry Controls Modernization,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_704_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Water Treatment & Chemistry Controls Modernization,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_704_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Water Treatment & Chemistry Controls Modernization,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_704_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Water Treatment & Chemistry Controls Modernization,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_704_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Water Treatment & Chemistry Controls Modernization,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_704_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Water Treatment & Chemistry Controls Modernization,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_704_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Water Treatment & Chemistry Controls Modernization,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_704_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Water Treatment & Chemistry Controls Modernization,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_705_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Ash Handling System Replacement,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_705_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Ash Handling System Replacement,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_705_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Ash Handling System Replacement,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_705_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Ash Handling System Replacement,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_705_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Ash Handling System Replacement,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_705_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Ash Handling System Replacement,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_705_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Ash Handling System Replacement,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_705_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Ash Handling System Replacement,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_705_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Ash Handling System Replacement,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_706_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Stack Liner & Breeching Inspection Program,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_706_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Stack Liner & Breeching Inspection Program,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_706_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Stack Liner & Breeching Inspection Program,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_706_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Stack Liner & Breeching Inspection Program,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_706_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Stack Liner & Breeching Inspection Program,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_706_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Stack Liner & Breeching Inspection Program,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_706_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Stack Liner & Breeching Inspection Program,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_706_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Stack Liner & Breeching Inspection Program,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_706_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Stack Liner & Breeching Inspection Program,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_Pulverizer_overhaul_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Pulverizer overhaul,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_Pulverizer_overhaul_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Pulverizer overhaul,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_Pulverizer_overhaul_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Pulverizer overhaul,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_Pulverizer_overhaul_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Pulverizer overhaul,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_Pulverizer_overhaul_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Pulverizer overhaul,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_Pulverizer_overhaul_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Pulverizer overhaul,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_Pulverizer_overhaul_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Pulverizer overhaul,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_Pulverizer_overhaul_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Pulverizer overhaul,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_Pulverizer_overhaul_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Pulverizer overhaul,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_tube_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_tube_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_tube_W1,plant_eia-10009-0_97aed2,Plant 9,coal,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_tube_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_tube_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_tube_W2,plant_eia-10009-0_97aed2,Plant 9,coal,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_tube_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_tube_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_boiler_tube_W3,plant_eia-10009-0_97aed2,Plant 9,coal,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_SCR_catalyst_changeout_W1,plant_eia-10009-0_97aed2,Plant 9,coal,SCR catalyst changeout,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_SCR_catalyst_changeout_W1,plant_eia-10009-0_97aed2,Plant 9,coal,SCR catalyst changeout,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_SCR_catalyst_changeout_W1,plant_eia-10009-0_97aed2,Plant 9,coal,SCR catalyst changeout,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_SCR_catalyst_changeout_W2,plant_eia-10009-0_97aed2,Plant 9,coal,SCR catalyst changeout,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_SCR_catalyst_changeout_W2,plant_eia-10009-0_97aed2,Plant 9,coal,SCR catalyst changeout,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_SCR_catalyst_changeout_W2,plant_eia-10009-0_97aed2,Plant 9,coal,SCR catalyst changeout,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_SCR_catalyst_changeout_W3,plant_eia-10009-0_97aed2,Plant 9,coal,SCR catalyst changeout,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_SCR_catalyst_changeout_W3,plant_eia-10009-0_97aed2,Plant 9,coal,SCR catalyst changeout,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant9_SCR_catalyst_changeout_W3,plant_eia-10009-0_97aed2,Plant 9,coal,SCR catalyst changeout,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_containment_inspection_2028-11-20,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Containment inspection,Outage scaffolding contract,Outage services,8,24,8/14/2028,Domestic,0.2,Low,Recipe by site (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
